local_time,power
2011-01-04 01:00:00+01:00,0.0
2011-01-04 02:00:00+01:00,0.0
2011-01-04 03:00:00+01:00,0.0
2011-01-04 04:00:00+01:00,0.0
2011-01-04 05:00:00+01:00,0.0
2011-01-04 06:00:00+01:00,0.0
2011-01-04 07:00:00+01:00,0.0
2011-01-04 08:00:00+01:00,1.5363964703127e-06
2011-01-04 09:00:00+01:00,4.54816940928033e-05
2011-01-04 10:00:00+01:00,0.00010177264562213288
2011-01-04 11:00:00+01:00,0.00013080209417867098
2011-01-04 12:00:00+01:00,0.00012922483610010527
2011-01-04 13:00:00+01:00,0.00010928164716542548
2011-01-04 14:00:00+01:00,7.44593846122209e-05
2011-01-04 15:00:00+01:00,2.17914956813236e-05
2011-01-04 16:00:00+01:00,0.0
2011-01-04 17:00:00+01:00,0.0
2011-01-04 18:00:00+01:00,0.0
2011-01-04 19:00:00+01:00,0.0
2011-01-04 20:00:00+01:00,0.0
2011-01-04 21:00:00+01:00,0.0
2011-01-04 22:00:00+01:00,0.0
2011-01-04 23:00:00+01:00,0.0
2011-01-05 00:00:00+01:00,0.0
2011-01-05 01:00:00+01:00,0.0
2011-01-05 02:00:00+01:00,0.0
2011-01-05 03:00:00+01:00,0.0
2011-01-05 04:00:00+01:00,0.0
2011-01-05 05:00:00+01:00,0.0
2011-01-05 06:00:00+01:00,0.0
2011-01-05 07:00:00+01:00,0.0
2011-01-05 08:00:00+01:00,4.741308610956099e-06
2011-01-05 09:00:00+01:00,4.314304804712339e-05
2011-01-05 10:00:00+01:00,5.45434367497098e-05
2011-01-05 11:00:00+01:00,5.7703401121274894e-05
2011-01-05 12:00:00+01:00,5.871676900594929e-05
2011-01-05 13:00:00+01:00,6.180045837544209e-05
2011-01-05 14:00:00+01:00,5.702509842427509e-05
2011-01-05 15:00:00+01:00,2.0923867532751697e-05
2011-01-05 16:00:00+01:00,0.0
2011-01-05 17:00:00+01:00,0.0
2011-01-05 18:00:00+01:00,0.0
2011-01-05 19:00:00+01:00,0.0
2011-01-05 20:00:00+01:00,0.0
2011-01-05 21:00:00+01:00,0.0
2011-01-05 22:00:00+01:00,0.0
2011-01-05 23:00:00+01:00,0.0
2011-01-06 00:00:00+01:00,0.0
2011-01-06 01:00:00+01:00,0.0
2011-01-06 02:00:00+01:00,0.0
2011-01-06 03:00:00+01:00,0.0
2011-01-06 04:00:00+01:00,0.0
2011-01-06 05:00:00+01:00,0.0
2011-01-06 06:00:00+01:00,0.0
2011-01-06 07:00:00+01:00,0.0
2011-01-06 08:00:00+01:00,0.0
2011-01-06 09:00:00+01:00,1.4155823152446798e-05
2011-01-06 10:00:00+01:00,3.5638132664656096e-05
2011-01-06 11:00:00+01:00,7.630905341247319e-05
2011-01-06 12:00:00+01:00,0.00010811709133021509
2011-01-06 13:00:00+01:00,0.00011341684192062889
2011-01-06 14:00:00+01:00,6.83151607845784e-05
2011-01-06 15:00:00+01:00,1.0185436883863899e-05
2011-01-06 16:00:00+01:00,0.0
2011-01-06 17:00:00+01:00,0.0
2011-01-06 18:00:00+01:00,0.0
2011-01-06 19:00:00+01:00,0.0
2011-01-06 20:00:00+01:00,0.0
2011-01-06 21:00:00+01:00,0.0
2011-01-06 22:00:00+01:00,0.0
2011-01-06 23:00:00+01:00,0.0
2011-01-07 00:00:00+01:00,0.0
2011-01-07 01:00:00+01:00,0.0
2011-01-07 02:00:00+01:00,0.0
2011-01-07 03:00:00+01:00,0.0
2011-01-07 04:00:00+01:00,0.0
2011-01-07 05:00:00+01:00,0.0
2011-01-07 06:00:00+01:00,0.0
2011-01-07 07:00:00+01:00,0.0
2011-01-07 08:00:00+01:00,3.8695943015588e-06
2011-01-07 09:00:00+01:00,5.494660461780599e-05
2011-01-07 10:00:00+01:00,9.21837882187628e-05
2011-01-07 11:00:00+01:00,8.477966480331958e-05
2011-01-07 12:00:00+01:00,7.543052883503379e-05
2011-01-07 13:00:00+01:00,5.05403611945244e-05
2011-01-07 14:00:00+01:00,2.3112687681503896e-05
2011-01-07 15:00:00+01:00,2.3699732786737995e-06
2011-01-07 16:00:00+01:00,0.0
2011-01-07 17:00:00+01:00,0.0
2011-01-07 18:00:00+01:00,0.0
2011-01-07 19:00:00+01:00,0.0
2011-01-07 20:00:00+01:00,0.0
2011-01-07 21:00:00+01:00,0.0
2011-01-07 22:00:00+01:00,0.0
2011-01-07 23:00:00+01:00,0.0
2011-01-08 00:00:00+01:00,0.0
2011-01-08 01:00:00+01:00,0.0
2011-01-08 02:00:00+01:00,0.0
2011-01-08 03:00:00+01:00,0.0
2011-01-08 04:00:00+01:00,0.0
2011-01-08 05:00:00+01:00,0.0
2011-01-08 06:00:00+01:00,0.0
2011-01-08 07:00:00+01:00,0.0
2011-01-08 08:00:00+01:00,0.0
2011-01-08 09:00:00+01:00,2.3984401990901198e-05
2011-01-08 10:00:00+01:00,8.820114346770399e-05
2011-01-08 11:00:00+01:00,0.00013711521265375907
2011-01-08 12:00:00+01:00,0.00013530912956897658
2011-01-08 13:00:00+01:00,0.0001178802915954647
2011-01-08 14:00:00+01:00,7.884928339220119e-05
2011-01-08 15:00:00+01:00,2.58463292736294e-05
2011-01-08 16:00:00+01:00,0.0
2011-01-08 17:00:00+01:00,0.0
2011-01-08 18:00:00+01:00,0.0
2011-01-08 19:00:00+01:00,0.0
2011-01-08 20:00:00+01:00,0.0
2011-01-08 21:00:00+01:00,0.0
2011-01-08 22:00:00+01:00,0.0
2011-01-08 23:00:00+01:00,0.0
2011-01-09 00:00:00+01:00,0.0
2011-01-09 01:00:00+01:00,0.0
2011-01-09 02:00:00+01:00,0.0
2011-01-09 03:00:00+01:00,0.0
2011-01-09 04:00:00+01:00,0.0
2011-01-09 05:00:00+01:00,0.0
2011-01-09 06:00:00+01:00,0.0
2011-01-09 07:00:00+01:00,0.0
2011-01-09 08:00:00+01:00,4.2782103840888e-06
2011-01-09 09:00:00+01:00,5.226199695558399e-05
2011-01-09 10:00:00+01:00,6.703074423182589e-05
2011-01-09 11:00:00+01:00,0.00010672915870322159
2011-01-09 12:00:00+01:00,0.00014193552037400437
2011-01-09 13:00:00+01:00,0.00011306679414326149
2011-01-09 14:00:00+01:00,6.0962795406255695e-05
2011-01-09 15:00:00+01:00,6.3934796379856994e-06
2011-01-09 16:00:00+01:00,0.0
2011-01-09 17:00:00+01:00,0.0
2011-01-09 18:00:00+01:00,0.0
2011-01-09 19:00:00+01:00,0.0
2011-01-09 20:00:00+01:00,0.0
2011-01-09 21:00:00+01:00,0.0
2011-01-09 22:00:00+01:00,0.0
2011-01-09 23:00:00+01:00,0.0
2011-01-10 00:00:00+01:00,0.0
2011-01-10 01:00:00+01:00,0.0
2011-01-10 02:00:00+01:00,0.0
2011-01-10 03:00:00+01:00,0.0
2011-01-10 04:00:00+01:00,0.0
2011-01-10 05:00:00+01:00,0.0
2011-01-10 06:00:00+01:00,0.0
2011-01-10 07:00:00+01:00,0.0
2011-01-10 08:00:00+01:00,4.558793427426099e-06
2011-01-10 09:00:00+01:00,5.7104097533564295e-05
2011-01-10 10:00:00+01:00,8.831010775637869e-05
2011-01-10 11:00:00+01:00,6.525462632642888e-05
2011-01-10 12:00:00+01:00,6.05855065567197e-05
2011-01-10 13:00:00+01:00,5.701420199540769e-05
2011-01-10 14:00:00+01:00,4.8762881235519e-05
2011-01-10 15:00:00+01:00,2.3510407335166397e-05
2011-01-10 16:00:00+01:00,0.0
2011-01-10 17:00:00+01:00,0.0
2011-01-10 18:00:00+01:00,0.0
2011-01-10 19:00:00+01:00,0.0
2011-01-10 20:00:00+01:00,0.0
2011-01-10 21:00:00+01:00,0.0
2011-01-10 22:00:00+01:00,0.0
2011-01-10 23:00:00+01:00,0.0
2011-01-11 00:00:00+01:00,0.0
2011-01-11 01:00:00+01:00,0.0
2011-01-11 02:00:00+01:00,0.0
2011-01-11 03:00:00+01:00,0.0
2011-01-11 04:00:00+01:00,0.0
2011-01-11 05:00:00+01:00,0.0
2011-01-11 06:00:00+01:00,0.0
2011-01-11 07:00:00+01:00,0.0
2011-01-11 08:00:00+01:00,7.1548676050999e-06
2011-01-11 09:00:00+01:00,6.1630201674388e-05
2011-01-11 10:00:00+01:00,9.060789219380548e-05
2011-01-11 11:00:00+01:00,9.37937355839309e-05
2011-01-11 12:00:00+01:00,8.761954657690299e-05
2011-01-11 13:00:00+01:00,8.20569196400616e-05
2011-01-11 14:00:00+01:00,7.05707215601439e-05
2011-01-11 15:00:00+01:00,2.59893449025149e-05
2011-01-11 16:00:00+01:00,0.0
2011-01-11 17:00:00+01:00,0.0
2011-01-11 18:00:00+01:00,0.0
2011-01-11 19:00:00+01:00,0.0
2011-01-11 20:00:00+01:00,0.0
2011-01-11 21:00:00+01:00,0.0
2011-01-11 22:00:00+01:00,0.0
2011-01-11 23:00:00+01:00,0.0
2011-01-12 00:00:00+01:00,0.0
2011-01-12 01:00:00+01:00,0.0
2011-01-12 02:00:00+01:00,0.0
2011-01-12 03:00:00+01:00,0.0
2011-01-12 04:00:00+01:00,0.0
2011-01-12 05:00:00+01:00,0.0
2011-01-12 06:00:00+01:00,0.0
2011-01-12 07:00:00+01:00,0.0
2011-01-12 08:00:00+01:00,5.434593897648599e-06
2011-01-12 09:00:00+01:00,6.92985634898672e-05
2011-01-12 10:00:00+01:00,0.00012103208364537917
2011-01-12 11:00:00+01:00,0.0001237684493447216
2011-01-12 12:00:00+01:00,9.481255168303899e-05
2011-01-12 13:00:00+01:00,0.00011769505230471769
2011-01-12 14:00:00+01:00,7.425643862456428e-05
2011-01-12 15:00:00+01:00,6.013466681232799e-06
2011-01-12 16:00:00+01:00,0.0
2011-01-12 17:00:00+01:00,0.0
2011-01-12 18:00:00+01:00,0.0
2011-01-12 19:00:00+01:00,0.0
2011-01-12 20:00:00+01:00,0.0
2011-01-12 21:00:00+01:00,0.0
2011-01-12 22:00:00+01:00,0.0
2011-01-12 23:00:00+01:00,0.0
2011-01-13 00:00:00+01:00,0.0
2011-01-13 01:00:00+01:00,0.0
2011-01-13 02:00:00+01:00,0.0
2011-01-13 03:00:00+01:00,0.0
2011-01-13 04:00:00+01:00,0.0
2011-01-13 05:00:00+01:00,0.0
2011-01-13 06:00:00+01:00,0.0
2011-01-13 07:00:00+01:00,0.0
2011-01-13 08:00:00+01:00,0.0
2011-01-13 09:00:00+01:00,9.618822582755598e-06
2011-01-13 10:00:00+01:00,2.6348927055141294e-05
2011-01-13 11:00:00+01:00,4.5323695874224996e-05
2011-01-13 12:00:00+01:00,5.55704251704684e-05
2011-01-13 13:00:00+01:00,5.7983984164612195e-05
2011-01-13 14:00:00+01:00,3.4485835311921594e-05
2011-01-13 15:00:00+01:00,3.8137501036130996e-06
2011-01-13 16:00:00+01:00,0.0
2011-01-13 17:00:00+01:00,0.0
2011-01-13 18:00:00+01:00,0.0
2011-01-13 19:00:00+01:00,0.0
2011-01-13 20:00:00+01:00,0.0
2011-01-13 21:00:00+01:00,0.0
2011-01-13 22:00:00+01:00,0.0
2011-01-13 23:00:00+01:00,0.0
2011-01-14 00:00:00+01:00,0.0
2011-01-14 01:00:00+01:00,0.0
2011-01-14 02:00:00+01:00,0.0
2011-01-14 03:00:00+01:00,0.0
2011-01-14 04:00:00+01:00,0.0
2011-01-14 05:00:00+01:00,0.0
2011-01-14 06:00:00+01:00,0.0
2011-01-14 07:00:00+01:00,0.0
2011-01-14 08:00:00+01:00,0.0
2011-01-14 09:00:00+01:00,1.0354331531309598e-05
2011-01-14 10:00:00+01:00,3.20055356909646e-05
2011-01-14 11:00:00+01:00,5.22415661514575e-05
2011-01-14 12:00:00+01:00,8.08201749636042e-05
2011-01-14 13:00:00+01:00,8.307028752473589e-05
2011-01-14 14:00:00+01:00,5.05294647656569e-05
2011-01-14 15:00:00+01:00,1.0713913683936e-05
2011-01-14 16:00:00+01:00,0.0
2011-01-14 17:00:00+01:00,0.0
2011-01-14 18:00:00+01:00,0.0
2011-01-14 19:00:00+01:00,0.0
2011-01-14 20:00:00+01:00,0.0
2011-01-14 21:00:00+01:00,0.0
2011-01-14 22:00:00+01:00,0.0
2011-01-14 23:00:00+01:00,0.0
2011-01-15 00:00:00+01:00,0.0
2011-01-15 01:00:00+01:00,0.0
2011-01-15 02:00:00+01:00,0.0
2011-01-15 03:00:00+01:00,0.0
2011-01-15 04:00:00+01:00,0.0
2011-01-15 05:00:00+01:00,0.0
2011-01-15 06:00:00+01:00,0.0
2011-01-15 07:00:00+01:00,0.0
2011-01-15 08:00:00+01:00,4.238710829444199e-06
2011-01-15 09:00:00+01:00,3.74932496793422e-05
2011-01-15 10:00:00+01:00,8.766585639958968e-05
2011-01-15 11:00:00+01:00,0.00012509372750572719
2011-01-15 12:00:00+01:00,0.00013263405628201368
2011-01-15 13:00:00+01:00,0.00011913746707604858
2011-01-15 14:00:00+01:00,8.23933468813446e-05
2011-01-15 15:00:00+01:00,2.58980873107499e-05
2011-01-15 16:00:00+01:00,0.0
2011-01-15 17:00:00+01:00,0.0
2011-01-15 18:00:00+01:00,0.0
2011-01-15 19:00:00+01:00,0.0
2011-01-15 20:00:00+01:00,0.0
2011-01-15 21:00:00+01:00,0.0
2011-01-15 22:00:00+01:00,0.0
2011-01-15 23:00:00+01:00,0.0
2011-01-16 00:00:00+01:00,0.0
2011-01-16 01:00:00+01:00,0.0
2011-01-16 02:00:00+01:00,0.0
2011-01-16 03:00:00+01:00,0.0
2011-01-16 04:00:00+01:00,0.0
2011-01-16 05:00:00+01:00,0.0
2011-01-16 06:00:00+01:00,0.0
2011-01-16 07:00:00+01:00,0.0
2011-01-16 08:00:00+01:00,3.2961697324083993e-06
2011-01-16 09:00:00+01:00,3.28840602684041e-05
2011-01-16 10:00:00+01:00,9.354447977358768e-05
2011-01-16 11:00:00+01:00,0.00013884774484368618
2011-01-16 12:00:00+01:00,0.00014364081149176287
2011-01-16 13:00:00+01:00,0.00010008642325489259
2011-01-16 14:00:00+01:00,7.00068313662525e-05
2011-01-16 15:00:00+01:00,3.37108268087231e-05
2011-01-16 16:00:00+01:00,0.0
2011-01-16 17:00:00+01:00,0.0
2011-01-16 18:00:00+01:00,0.0
2011-01-16 19:00:00+01:00,0.0
2011-01-16 20:00:00+01:00,0.0
2011-01-16 21:00:00+01:00,0.0
2011-01-16 22:00:00+01:00,0.0
2011-01-16 23:00:00+01:00,0.0
2011-01-17 00:00:00+01:00,0.0
2011-01-17 01:00:00+01:00,0.0
2011-01-17 02:00:00+01:00,0.0
2011-01-17 03:00:00+01:00,0.0
2011-01-17 04:00:00+01:00,0.0
2011-01-17 05:00:00+01:00,0.0
2011-01-17 06:00:00+01:00,0.0
2011-01-17 07:00:00+01:00,0.0
2011-01-17 08:00:00+01:00,2.3904040828003e-06
2011-01-17 09:00:00+01:00,3.82750684505829e-05
2011-01-17 10:00:00+01:00,0.00010303254520993369
2011-01-17 11:00:00+01:00,0.00013880552118182479
2011-01-17 12:00:00+01:00,0.00011294148521128569
2011-01-17 13:00:00+01:00,9.362075477565989e-05
2011-01-17 14:00:00+01:00,7.03078452137163e-05
2011-01-17 15:00:00+01:00,3.4878106751150394e-05
2011-01-17 16:00:00+01:00,0.0
2011-01-17 17:00:00+01:00,0.0
2011-01-17 18:00:00+01:00,0.0
2011-01-17 19:00:00+01:00,0.0
2011-01-17 20:00:00+01:00,0.0
2011-01-17 21:00:00+01:00,0.0
2011-01-17 22:00:00+01:00,0.0
2011-01-17 23:00:00+01:00,0.0
2011-01-18 00:00:00+01:00,0.0
2011-01-18 01:00:00+01:00,0.0
2011-01-18 02:00:00+01:00,0.0
2011-01-18 03:00:00+01:00,0.0
2011-01-18 04:00:00+01:00,0.0
2011-01-18 05:00:00+01:00,0.0
2011-01-18 06:00:00+01:00,0.0
2011-01-18 07:00:00+01:00,0.0
2011-01-18 08:00:00+01:00,2.6696250725290997e-06
2011-01-18 09:00:00+01:00,3.3958720565457896e-05
2011-01-18 10:00:00+01:00,7.040318896630659e-05
2011-01-18 11:00:00+01:00,6.44101530892003e-05
2011-01-18 12:00:00+01:00,5.4292818885758e-05
2011-01-18 13:00:00+01:00,4.2524675708894696e-05
2011-01-18 14:00:00+01:00,2.5018200679702e-05
2011-01-18 15:00:00+01:00,6.942387242184299e-06
2011-01-18 16:00:00+01:00,0.0
2011-01-18 17:00:00+01:00,0.0
2011-01-18 18:00:00+01:00,0.0
2011-01-18 19:00:00+01:00,0.0
2011-01-18 20:00:00+01:00,0.0
2011-01-18 21:00:00+01:00,0.0
2011-01-18 22:00:00+01:00,0.0
2011-01-18 23:00:00+01:00,0.0
2011-01-19 00:00:00+01:00,0.0
2011-01-19 01:00:00+01:00,0.0
2011-01-19 02:00:00+01:00,0.0
2011-01-19 03:00:00+01:00,0.0
2011-01-19 04:00:00+01:00,0.0
2011-01-19 05:00:00+01:00,0.0
2011-01-19 06:00:00+01:00,0.0
2011-01-19 07:00:00+01:00,0.0
2011-01-19 08:00:00+01:00,5.734245691504e-07
2011-01-19 09:00:00+01:00,2.00439809017038e-05
2011-01-19 10:00:00+01:00,5.5748854193173194e-05
2011-01-19 11:00:00+01:00,9.84015629412607e-05
2011-01-19 12:00:00+01:00,0.0001379814787487227
2011-01-19 13:00:00+01:00,0.00013857124796117428
2011-01-19 14:00:00+01:00,0.00010039560942400688
2011-01-19 15:00:00+01:00,3.78378492422759e-05
2011-01-19 16:00:00+01:00,0.0
2011-01-19 17:00:00+01:00,0.0
2011-01-19 18:00:00+01:00,0.0
2011-01-19 19:00:00+01:00,0.0
2011-01-19 20:00:00+01:00,0.0
2011-01-19 21:00:00+01:00,0.0
2011-01-19 22:00:00+01:00,0.0
2011-01-19 23:00:00+01:00,0.0
2011-01-20 00:00:00+01:00,0.0
2011-01-20 01:00:00+01:00,0.0
2011-01-20 02:00:00+01:00,0.0
2011-01-20 03:00:00+01:00,0.0
2011-01-20 04:00:00+01:00,0.0
2011-01-20 05:00:00+01:00,0.0
2011-01-20 06:00:00+01:00,0.0
2011-01-20 07:00:00+01:00,0.0
2011-01-20 08:00:00+01:00,1.0080558756014498e-05
2011-01-20 09:00:00+01:00,6.902615276818059e-05
2011-01-20 10:00:00+01:00,0.0001225671180620835
2011-01-20 11:00:00+01:00,0.0001522326456537599
2011-01-20 12:00:00+01:00,0.0001636207758738703
2011-01-20 13:00:00+01:00,0.00011704126657266979
2011-01-20 14:00:00+01:00,7.47508640844256e-05
2011-01-20 15:00:00+01:00,2.6595458758267697e-05
2011-01-20 16:00:00+01:00,0.0
2011-01-20 17:00:00+01:00,0.0
2011-01-20 18:00:00+01:00,0.0
2011-01-20 19:00:00+01:00,0.0
2011-01-20 20:00:00+01:00,0.0
2011-01-20 21:00:00+01:00,0.0
2011-01-20 22:00:00+01:00,0.0
2011-01-20 23:00:00+01:00,0.0
2011-01-21 00:00:00+01:00,0.0
2011-01-21 01:00:00+01:00,0.0
2011-01-21 02:00:00+01:00,0.0
2011-01-21 03:00:00+01:00,0.0
2011-01-21 04:00:00+01:00,0.0
2011-01-21 05:00:00+01:00,0.0
2011-01-21 06:00:00+01:00,0.0
2011-01-21 07:00:00+01:00,0.0
2011-01-21 08:00:00+01:00,1.38629816266336e-05
2011-01-21 09:00:00+01:00,7.593176456293719e-05
2011-01-21 10:00:00+01:00,0.0001249997458067453
2011-01-21 11:00:00+01:00,0.0001481750879542372
2011-01-21 12:00:00+01:00,0.00015008604916686897
2011-01-21 13:00:00+01:00,0.0001268140012131784
2011-01-21 14:00:00+01:00,8.369274602378989e-05
2011-01-21 15:00:00+01:00,3.27464928539523e-05
2011-01-21 16:00:00+01:00,0.0
2011-01-21 17:00:00+01:00,0.0
2011-01-21 18:00:00+01:00,0.0
2011-01-21 19:00:00+01:00,0.0
2011-01-21 20:00:00+01:00,0.0
2011-01-21 21:00:00+01:00,0.0
2011-01-21 22:00:00+01:00,0.0
2011-01-21 23:00:00+01:00,0.0
2011-01-22 00:00:00+01:00,0.0
2011-01-22 01:00:00+01:00,0.0
2011-01-22 02:00:00+01:00,0.0
2011-01-22 03:00:00+01:00,0.0
2011-01-22 04:00:00+01:00,0.0
2011-01-22 05:00:00+01:00,0.0
2011-01-22 06:00:00+01:00,0.0
2011-01-22 07:00:00+01:00,0.0
2011-01-22 08:00:00+01:00,1.84231371076682e-05
2011-01-22 09:00:00+01:00,7.15772791767761e-05
2011-01-22 10:00:00+01:00,8.468432105072929e-05
2011-01-22 11:00:00+01:00,9.20966167878231e-05
2011-01-22 12:00:00+01:00,9.276538510956378e-05
2011-01-22 13:00:00+01:00,8.828695284503528e-05
2011-01-22 14:00:00+01:00,8.060905665429699e-05
2011-01-22 15:00:00+01:00,4.2722173482117494e-05
2011-01-22 16:00:00+01:00,0.0
2011-01-22 17:00:00+01:00,0.0
2011-01-22 18:00:00+01:00,0.0
2011-01-22 19:00:00+01:00,0.0
2011-01-22 20:00:00+01:00,0.0
2011-01-22 21:00:00+01:00,0.0
2011-01-22 22:00:00+01:00,0.0
2011-01-22 23:00:00+01:00,0.0
2011-01-23 00:00:00+01:00,0.0
2011-01-23 01:00:00+01:00,0.0
2011-01-23 02:00:00+01:00,0.0
2011-01-23 03:00:00+01:00,0.0
2011-01-23 04:00:00+01:00,0.0
2011-01-23 05:00:00+01:00,0.0
2011-01-23 06:00:00+01:00,0.0
2011-01-23 07:00:00+01:00,0.0
2011-01-23 08:00:00+01:00,1.1058513246869599e-05
2011-01-23 09:00:00+01:00,6.0467007892785996e-05
2011-01-23 10:00:00+01:00,0.00010366998629868049
2011-01-23 11:00:00+01:00,0.0001427268735205042
2011-01-23 12:00:00+01:00,0.00015200654475475988
2011-01-23 13:00:00+01:00,0.00012094491221443948
2011-01-23 14:00:00+01:00,7.5965815903148e-05
2011-01-23 15:00:00+01:00,2.80555802265082e-05
2011-01-23 16:00:00+01:00,0.0
2011-01-23 17:00:00+01:00,0.0
2011-01-23 18:00:00+01:00,0.0
2011-01-23 19:00:00+01:00,0.0
2011-01-23 20:00:00+01:00,0.0
2011-01-23 21:00:00+01:00,0.0
2011-01-23 22:00:00+01:00,0.0
2011-01-23 23:00:00+01:00,0.0
2011-01-24 00:00:00+01:00,0.0
2011-01-24 01:00:00+01:00,0.0
2011-01-24 02:00:00+01:00,0.0
2011-01-24 03:00:00+01:00,0.0
2011-01-24 04:00:00+01:00,0.0
2011-01-24 05:00:00+01:00,0.0
2011-01-24 06:00:00+01:00,0.0
2011-01-24 07:00:00+01:00,0.0
2011-01-24 08:00:00+01:00,1.4910400851518799e-05
2011-01-24 09:00:00+01:00,7.670949717335259e-05
2011-01-24 10:00:00+01:00,0.00012965115887954488
2011-01-24 11:00:00+01:00,0.0001447045753599492
2011-01-24 12:00:00+01:00,0.00012136714883305378
2011-01-24 13:00:00+01:00,8.797640462231249e-05
2011-01-24 14:00:00+01:00,5.689570333147399e-05
2011-01-24 15:00:00+01:00,2.3395994832057996e-05
2011-01-24 16:00:00+01:00,0.0
2011-01-24 17:00:00+01:00,0.0
2011-01-24 18:00:00+01:00,0.0
2011-01-24 19:00:00+01:00,0.0
2011-01-24 20:00:00+01:00,0.0
2011-01-24 21:00:00+01:00,0.0
2011-01-24 22:00:00+01:00,0.0
2011-01-24 23:00:00+01:00,0.0
2011-01-25 00:00:00+01:00,0.0
2011-01-25 01:00:00+01:00,0.0
2011-01-25 02:00:00+01:00,0.0
2011-01-25 03:00:00+01:00,0.0
2011-01-25 04:00:00+01:00,0.0
2011-01-25 05:00:00+01:00,0.0
2011-01-25 06:00:00+01:00,0.0
2011-01-25 07:00:00+01:00,0.0
2011-01-25 08:00:00+01:00,5.3555947883595e-06
2011-01-25 09:00:00+01:00,2.8682124886387497e-05
2011-01-25 10:00:00+01:00,7.34882403894079e-05
2011-01-25 11:00:00+01:00,0.00010656843637742649
2011-01-25 12:00:00+01:00,0.0001316506535767249
2011-01-25 13:00:00+01:00,0.000122159864033162
2011-01-25 14:00:00+01:00,7.939001867474919e-05
2011-01-25 15:00:00+01:00,2.46844975456359e-05
2011-01-25 16:00:00+01:00,0.0
2011-01-25 17:00:00+01:00,0.0
2011-01-25 18:00:00+01:00,0.0
2011-01-25 19:00:00+01:00,0.0
2011-01-25 20:00:00+01:00,0.0
2011-01-25 21:00:00+01:00,0.0
2011-01-25 22:00:00+01:00,0.0
2011-01-25 23:00:00+01:00,0.0
2011-01-26 00:00:00+01:00,0.0
2011-01-26 01:00:00+01:00,0.0
