local_time,power
2011-01-03 21:00:00+01:00,9.644128833601385e-05
2011-01-03 22:00:00+01:00,9.828825183811164e-05
2011-01-03 23:00:00+01:00,9.926616032151563e-05
2011-01-04 00:00:00+01:00,0.00010026636156075984
2011-01-04 01:00:00+01:00,0.00010242296562385673
2011-01-04 02:00:00+01:00,9.716270676933696e-05
2011-01-04 03:00:00+01:00,9.558844955343062e-05
2011-01-04 04:00:00+01:00,9.020334943868139e-05
2011-01-04 05:00:00+01:00,8.936086967544674e-05
2011-01-04 06:00:00+01:00,9.041604590446528e-05
2011-01-04 07:00:00+01:00,9.827719835936535e-05
2011-01-04 08:00:00+01:00,0.00010638019629950418
2011-01-04 09:00:00+01:00,0.00010438725925954079
2011-01-04 10:00:00+01:00,8.405346068287468e-05
2011-01-04 11:00:00+01:00,6.492058952425051e-05
2011-01-04 12:00:00+01:00,5.6298492321976564e-05
2011-01-04 13:00:00+01:00,5.760882146214806e-05
2011-01-04 14:00:00+01:00,6.565674389865228e-05
2011-01-04 15:00:00+01:00,9.254727783255078e-05
2011-01-04 16:00:00+01:00,0.00012809554265509764
2011-01-04 17:00:00+01:00,0.00014997034054344563
2011-01-04 18:00:00+01:00,0.0001597480730091854
2011-01-04 19:00:00+01:00,0.00016103363005163208
2011-01-04 20:00:00+01:00,0.00015975991841531495
2011-01-04 21:00:00+01:00,0.00015902893898177563
2011-01-04 22:00:00+01:00,0.00016421967879553907
2011-01-04 23:00:00+01:00,0.0001667980085572442
2011-01-05 00:00:00+01:00,0.0001640267531014669
2011-01-05 01:00:00+01:00,0.00016304691048772278
2011-01-05 02:00:00+01:00,0.00016424122835798874
2011-01-05 03:00:00+01:00,0.00016136351958664748
2011-01-05 04:00:00+01:00,0.00015708551872439087
2011-01-05 05:00:00+01:00,0.0001553304827621224
2011-01-05 06:00:00+01:00,0.0001541938324347342
2011-01-05 07:00:00+01:00,0.00015601967279681953
2011-01-05 08:00:00+01:00,0.00016308449048793537
2011-01-05 09:00:00+01:00,0.00017135784114584752
2011-01-05 10:00:00+01:00,0.00013860660292365563
2011-01-05 11:00:00+01:00,8.047781107925078e-05
2011-01-05 12:00:00+01:00,5.9380554908706066e-05
2011-01-05 13:00:00+01:00,6.387897352873385e-05
2011-01-05 14:00:00+01:00,8.847843412984967e-05
2011-01-05 15:00:00+01:00,0.00012958985175578442
2011-01-05 16:00:00+01:00,0.00017767552408480458
2011-01-05 17:00:00+01:00,0.0002165296654019766
2011-01-05 18:00:00+01:00,0.00023142786935558392
2011-01-05 19:00:00+01:00,0.00022696583370707013
2011-01-05 20:00:00+01:00,0.00022496996044403932
2011-01-05 21:00:00+01:00,0.00022776712715462358
2011-01-05 22:00:00+01:00,0.00022025480348269818
2011-01-05 23:00:00+01:00,0.000214688007813347
2011-01-06 00:00:00+01:00,0.00023684518873133567
2011-01-06 01:00:00+01:00,0.00029845868950288955
2011-01-06 02:00:00+01:00,0.00028213431570818005
2011-01-06 03:00:00+01:00,0.00025696423792277023
2011-01-06 04:00:00+01:00,0.0002595780247101257
2011-01-06 05:00:00+01:00,0.00024254063909585435
2011-01-06 06:00:00+01:00,0.0002463585149190359
2011-01-06 07:00:00+01:00,0.00024635539594349546
2011-01-06 08:00:00+01:00,0.0002473646129714112
2011-01-06 09:00:00+01:00,0.000259906178096647
2011-01-06 10:00:00+01:00,0.00026104150042273087
2011-01-06 11:00:00+01:00,0.00025420362170680024
2011-01-06 12:00:00+01:00,0.0003076098672982028
2011-01-06 13:00:00+01:00,0.000271439056176139
2011-01-06 14:00:00+01:00,0.00024136706667715664
2011-01-06 15:00:00+01:00,0.00022245919731750315
2011-01-06 16:00:00+01:00,0.0002088726565971208
2011-01-06 17:00:00+01:00,0.00020046257053885677
2011-01-06 18:00:00+01:00,0.00021810707509804342
2011-01-06 19:00:00+01:00,0.00023724363785662369
2011-01-06 20:00:00+01:00,0.0002595672940940819
2011-01-06 21:00:00+01:00,0.00029465028330368756
2011-01-06 22:00:00+01:00,0.0003498307234082855
2011-01-06 23:00:00+01:00,0.0003761657720626604
2011-01-07 00:00:00+01:00,0.0004386932149061689
2011-01-07 01:00:00+01:00,0.0004443039808205409
2011-01-07 02:00:00+01:00,0.00043606908128296303
2011-01-07 03:00:00+01:00,0.0003936911890186448
2011-01-07 04:00:00+01:00,0.00035356569052618367
2011-01-07 05:00:00+01:00,0.0002887111690668231
2011-01-07 06:00:00+01:00,0.0002039589695325333
2011-01-07 07:00:00+01:00,0.00013404778765715235
2011-01-07 08:00:00+01:00,8.062198145938212e-05
2011-01-07 09:00:00+01:00,3.848324212719945e-05
2011-01-07 10:00:00+01:00,1.1383870850573334e-05
2011-01-07 11:00:00+01:00,6.869260361431446e-06
2011-01-07 12:00:00+01:00,3.168852954540823e-05
2011-01-07 13:00:00+01:00,7.369067054159384e-05
2011-01-07 14:00:00+01:00,0.00011083235722272307
2011-01-07 15:00:00+01:00,0.00012450748111267763
2011-01-07 16:00:00+01:00,0.0001324028356929129
2011-01-07 17:00:00+01:00,0.000155342328168252
2011-01-07 18:00:00+01:00,0.0001746569710283419
2011-01-07 19:00:00+01:00,0.00018065067952066196
2011-01-07 20:00:00+01:00,0.00018560544020357217
2011-01-07 21:00:00+01:00,0.00020394886941252157
2011-01-07 22:00:00+01:00,0.00022340392708942113
2011-01-07 23:00:00+01:00,0.0002534137441970646
2011-01-08 00:00:00+01:00,0.00025600236901475275
2011-01-08 01:00:00+01:00,0.0002498576673833067
2011-01-08 02:00:00+01:00,0.00020769188677685857
2011-01-08 03:00:00+01:00,0.0001856197740892101
2011-01-08 04:00:00+01:00,0.00019770065982620253
2011-01-08 05:00:00+01:00,0.00019768104134821834
2011-01-08 06:00:00+01:00,0.00018895501586038333
2011-01-08 07:00:00+01:00,0.00021857803431289712
2011-01-08 08:00:00+01:00,0.00023831537755145165
2011-01-08 09:00:00+01:00,0.0002518853700353974
2011-01-08 10:00:00+01:00,0.00025299274341659966
2011-01-08 11:00:00+01:00,0.00025154499964605135
2011-01-08 12:00:00+01:00,0.0002590036001826428
2011-01-08 13:00:00+01:00,0.0002758931969178161
2011-01-08 14:00:00+01:00,0.0002961746765073165
2011-01-08 15:00:00+01:00,0.0003441740257056815
2011-01-08 16:00:00+01:00,0.00036070869886290315
2011-01-08 17:00:00+01:00,0.0003511960244923568
2011-01-08 18:00:00+01:00,0.00033670904101603066
2011-01-08 19:00:00+01:00,0.0003203008691206689
2011-01-08 20:00:00+01:00,0.0002971981573657554
2011-01-08 21:00:00+01:00,0.0002948851050022114
2011-01-08 22:00:00+01:00,0.0003159699644633327
2011-01-08 23:00:00+01:00,0.00030524512644352513
2011-01-09 00:00:00+01:00,0.00031308323685744547
2011-01-09 01:00:00+01:00,0.00029471250747489374
2011-01-09 02:00:00+01:00,0.0002478070902133367
2011-01-09 03:00:00+01:00,0.00022962108398469081
2011-01-09 04:00:00+01:00,0.00023669614495192234
2011-01-09 05:00:00+01:00,0.00026325409070595315
2011-01-09 06:00:00+01:00,0.00027134057696014997
2011-01-09 07:00:00+01:00,0.0002940748566834774
2011-01-09 08:00:00+01:00,0.00029186299131839835
2011-01-09 09:00:00+01:00,0.0002744333884381706
2011-01-09 10:00:00+01:00,0.00024635365065737763
2011-01-09 11:00:00+01:00,0.00021931922047205746
2011-01-09 12:00:00+01:00,0.00019144119573341685
2011-01-09 13:00:00+01:00,0.0001342778242867562
2011-01-09 14:00:00+01:00,9.516591669806635e-05
2011-01-09 15:00:00+01:00,6.43641813447379e-05
2011-01-09 16:00:00+01:00,5.0252111521042834e-05
2011-01-09 17:00:00+01:00,5.0799251104296176e-05
2011-01-09 18:00:00+01:00,6.370001926122795e-05
2011-01-09 19:00:00+01:00,8.112360044746801e-05
2011-01-09 20:00:00+01:00,9.574020720706896e-05
2011-01-09 21:00:00+01:00,0.00010228437833177774
2011-01-09 22:00:00+01:00,9.801086708860956e-05
2011-01-09 23:00:00+01:00,8.725123604380373e-05
2011-01-10 00:00:00+01:00,7.266668406797945e-05
2011-01-10 01:00:00+01:00,6.007577577501445e-05
2011-01-10 02:00:00+01:00,5.330178732366957e-05
2011-01-10 03:00:00+01:00,4.9116301855030726e-05
2011-01-10 04:00:00+01:00,4.253173329614956e-05
2011-01-10 05:00:00+01:00,3.7201730006156725e-05
2011-01-10 06:00:00+01:00,3.704146522489695e-05
2011-01-10 07:00:00+01:00,3.703546180615656e-05
2011-01-10 08:00:00+01:00,3.602545894260667e-05
2011-01-10 09:00:00+01:00,3.270201384357017e-05
2011-01-10 10:00:00+01:00,2.7283677145718393e-05
2011-01-10 11:00:00+01:00,2.3874932329875892e-05
2011-01-10 12:00:00+01:00,2.0184501989665112e-05
2011-01-10 13:00:00+01:00,1.731469726278417e-05
2011-01-10 14:00:00+01:00,1.8785498303684947e-05
2011-01-10 15:00:00+01:00,2.5744541909261726e-05
2011-01-10 16:00:00+01:00,3.595277219231711e-05
2011-01-10 17:00:00+01:00,5.037801274561612e-05
2011-01-10 18:00:00+01:00,6.716521022425306e-05
2011-01-10 19:00:00+01:00,8.104251012929173e-05
2011-01-10 20:00:00+01:00,8.867256294436957e-05
2011-01-10 21:00:00+01:00,8.898475594824258e-05
2011-01-10 22:00:00+01:00,8.120066716536212e-05
2011-01-10 23:00:00+01:00,7.103895652432701e-05
2011-01-11 00:00:00+01:00,6.160710748087095e-05
2011-01-11 01:00:00+01:00,5.3462311004266174e-05
2011-01-11 02:00:00+01:00,4.768483219220945e-05
2011-01-11 03:00:00+01:00,4.070228966447017e-05
2011-01-11 04:00:00+01:00,3.8916082222044946e-05
2011-01-11 05:00:00+01:00,4.16052026246749e-05
2011-01-11 06:00:00+01:00,4.870011355635651e-05
2011-01-11 07:00:00+01:00,5.980302989245384e-05
2011-01-11 08:00:00+01:00,7.170882353087129e-05
2011-01-11 09:00:00+01:00,6.750946410365178e-05
2011-01-11 10:00:00+01:00,4.779351508794484e-05
2011-01-11 11:00:00+01:00,3.9080394970583283e-05
2011-01-11 12:00:00+01:00,4.317386761490528e-05
2011-01-11 13:00:00+01:00,5.534856019632517e-05
2011-01-11 14:00:00+01:00,8.42996404475998e-05
2011-01-11 15:00:00+01:00,0.00013006949475898347
2011-01-11 16:00:00+01:00,0.0001687592867771226
2011-01-11 17:00:00+01:00,0.0001833347620467843
2011-01-11 18:00:00+01:00,0.00018488669300223046
2011-01-11 19:00:00+01:00,0.00018476057247468947
2011-01-11 20:00:00+01:00,0.00019008084114961667
2011-01-11 21:00:00+01:00,0.0002006899176612319
2011-01-11 22:00:00+01:00,0.00019471615355547302
2011-01-11 23:00:00+01:00,0.0002353921938730611
2011-01-12 00:00:00+01:00,0.00021667987270546841
2011-01-12 01:00:00+01:00,0.00021029631968346734
2011-01-12 02:00:00+01:00,0.0001942449445789062
2011-01-12 03:00:00+01:00,0.0002383276432882692
2011-01-12 04:00:00+01:00,0.0002555932136404173
2011-01-12 05:00:00+01:00,0.0002769027307166851
2011-01-12 06:00:00+01:00,0.0002632798984010253
2011-01-12 07:00:00+01:00,0.00024382195018917668
2011-01-12 08:00:00+01:00,0.00021811524413358976
2011-01-12 09:00:00+01:00,0.00020653415290582702
2011-01-12 10:00:00+01:00,0.00017260191642278158
2011-01-12 11:00:00+01:00,0.00015099776580942837
2011-01-12 12:00:00+01:00,0.00011758393108324578
2011-01-12 13:00:00+01:00,9.254320549827584e-05
2011-01-12 14:00:00+01:00,0.00010655771291422191
2011-01-12 15:00:00+01:00,0.00013181669064015714
2011-01-12 16:00:00+01:00,0.00015438498847569212
2011-01-12 17:00:00+01:00,0.00016102120288346325
2011-01-12 18:00:00+01:00,0.00016776324315664074
2011-01-12 19:00:00+01:00,0.00016485872459749996
2011-01-12 20:00:00+01:00,0.0001668253757400866
2011-01-12 21:00:00+01:00,0.00017491212089362025
2011-01-12 22:00:00+01:00,0.00019907102619965247
2011-01-12 23:00:00+01:00,0.00020591138730334223
2011-01-13 00:00:00+01:00,0.00018671032205939159
2011-01-13 01:00:00+01:00,0.0001665609176821798
2011-01-13 02:00:00+01:00,0.00015261973969605356
2011-01-13 03:00:00+01:00,0.00015100183814370326
2011-01-13 04:00:00+01:00,0.00014124763810474596
2011-01-13 05:00:00+01:00,0.00015633131754327328
2011-01-13 06:00:00+01:00,0.00014708408504811372
2011-01-13 07:00:00+01:00,0.00013203337110985396
2011-01-13 08:00:00+01:00,0.00012447548420051747
2011-01-13 09:00:00+01:00,0.00011465404038909363
2011-01-13 10:00:00+01:00,9.16023439870379e-05
2011-01-13 11:00:00+01:00,6.822591166970745e-05
2011-01-13 12:00:00+01:00,5.794366968093278e-05
2011-01-13 13:00:00+01:00,4.459173744785551e-05
2011-01-13 14:00:00+01:00,3.450479084355384e-05
2011-01-13 15:00:00+01:00,5.8321260657294285e-05
2011-01-13 16:00:00+01:00,9.815797064593368e-05
2011-01-13 17:00:00+01:00,0.00013060626313939001
2011-01-13 18:00:00+01:00,0.00015700340194649086
2011-01-13 19:00:00+01:00,0.0001824414953712832
2011-01-13 20:00:00+01:00,0.00023037297639289864
2011-01-13 21:00:00+01:00,0.0002910634005147189
2011-01-13 22:00:00+01:00,0.0003072935989141803
2011-01-13 23:00:00+01:00,0.00031514100229135635
2011-01-14 00:00:00+01:00,0.00031355919130656297
2011-01-14 01:00:00+01:00,0.0003014648945839217
2011-01-14 02:00:00+01:00,0.00028136032243422887
2011-01-14 03:00:00+01:00,0.0002565883069480392
2011-01-14 04:00:00+01:00,0.00023620910656531308
2011-01-14 05:00:00+01:00,0.00022513294214539874
2011-01-14 06:00:00+01:00,0.00022400584672647764
2011-01-14 07:00:00+01:00,0.00023701282452900926
2011-01-14 08:00:00+01:00,0.00025895068420406513
2011-01-14 09:00:00+01:00,0.0002610477383738118
2011-01-14 10:00:00+01:00,0.0002448937873519902
2011-01-14 11:00:00+01:00,0.00024267844359817376
2011-01-14 12:00:00+01:00,0.0002637071127655747
2011-01-14 13:00:00+01:00,0.0002760979040546523
2011-01-14 14:00:00+01:00,0.000303211828519884
2011-01-14 15:00:00+01:00,0.000317353677859066
2011-01-14 16:00:00+01:00,0.0003069081008474839
2011-01-14 17:00:00+01:00,0.00030942256471159975
2011-01-14 18:00:00+01:00,0.0003014634965275026
2011-01-14 19:00:00+01:00,0.00030511113537614383
2011-01-14 20:00:00+01:00,0.0002873545578628462
2011-01-14 21:00:00+01:00,0.0002599755692106721
2011-01-14 22:00:00+01:00,0.0002464746327945508
2011-01-14 23:00:00+01:00,0.0002897372023681358
2011-01-15 00:00:00+01:00,0.0002611400283727127
2011-01-15 01:00:00+01:00,0.0002360251814305396
2011-01-15 02:00:00+01:00,0.00024488580411479154
2011-01-15 03:00:00+01:00,0.0002662039501536629
2011-01-15 04:00:00+01:00,0.00028461422717138715
2011-01-15 05:00:00+01:00,0.0002829760675073969
2011-01-15 06:00:00+01:00,0.0002704059777669893
2011-01-15 07:00:00+01:00,0.00025459323170414074
2011-01-15 08:00:00+01:00,0.0002540749152317654
2011-01-15 09:00:00+01:00,0.0002614400957499975
2011-01-15 10:00:00+01:00,0.00026767001181376206
2011-01-15 11:00:00+01:00,0.00026767098953949295
2011-01-15 12:00:00+01:00,0.0002478218931636554
2011-01-15 13:00:00+01:00,0.00017597092171335474
2011-01-15 14:00:00+01:00,0.00013887810608939936
2011-01-15 15:00:00+01:00,0.00011735973644103118
2011-01-15 16:00:00+01:00,0.0001342162549785785
2011-01-15 17:00:00+01:00,0.00015718371467404656
2011-01-15 18:00:00+01:00,0.00018671032205939159
2011-01-15 19:00:00+01:00,0.00018843929447312548
2011-01-15 20:00:00+01:00,0.00019992897595973253
2011-01-15 21:00:00+01:00,0.0001914999780663802
2011-01-15 22:00:00+01:00,0.00019149104147044696
2011-01-15 23:00:00+01:00,0.00020113380818894907
2011-01-16 00:00:00+01:00,0.00020579222355327615
2011-01-16 01:00:00+01:00,0.00019147840413693418
2011-01-16 02:00:00+01:00,0.00019147724061285558
2011-01-16 03:00:00+01:00,0.00018589817006906312
2011-01-16 04:00:00+01:00,0.0001749841862855014
2011-01-16 05:00:00+01:00,0.00017546127684582648
2011-01-16 06:00:00+01:00,0.00017597324876151185
2011-01-16 07:00:00+01:00,0.0001545590876191634
2011-01-16 08:00:00+01:00,0.00013001469642993306
2011-01-16 09:00:00+01:00,0.00011891788402643628
2011-01-16 10:00:00+01:00,0.0001020695162491879
2011-01-16 11:00:00+01:00,9.95969940776419e-05
2011-01-16 12:00:00+01:00,0.0001083437223748013
2011-01-16 13:00:00+01:00,0.0001012566484783399
2011-01-16 14:00:00+01:00,9.607138819289402e-05
2011-01-16 15:00:00+01:00,0.00013224714276935452
2011-01-16 16:00:00+01:00,0.00019902353187777579
2011-01-16 17:00:00+01:00,0.0002332220417599605
2011-01-16 18:00:00+01:00,0.00021827883196398493
2011-01-16 19:00:00+01:00,0.00019926018719277936
2011-01-16 20:00:00+01:00,0.00018577107181579124
2011-01-16 21:00:00+01:00,0.0001718243716591037
2011-01-16 22:00:00+01:00,0.00015402933997959737
2011-01-16 23:00:00+01:00,0.00013359832317900647
2011-01-17 00:00:00+01:00,0.00011950062683731847
2011-01-17 01:00:00+01:00,0.00011000750698139073
2011-01-17 02:00:00+01:00,0.00010171599377352985
2011-01-17 03:00:00+01:00,9.25379696399224e-05
2011-01-17 04:00:00+01:00,8.359595814178817e-05
2011-01-17 05:00:00+01:00,7.726197063635862e-05
2011-01-17 06:00:00+01:00,7.211541427883468e-05
2011-01-17 07:00:00+01:00,6.905944569938524e-05
2011-01-17 08:00:00+01:00,6.863261511502923e-05
2011-01-17 09:00:00+01:00,6.237092753382117e-05
2011-01-17 10:00:00+01:00,5.126939707064462e-05
2011-01-17 11:00:00+01:00,4.569399071393723e-05
2011-01-17 12:00:00+01:00,3.908986459456289e-05
2011-01-17 13:00:00+01:00,3.5653743458254336e-05
2011-01-17 14:00:00+01:00,3.755183196469378e-05
2011-01-17 15:00:00+01:00,5.6501015566759504e-05
2011-01-17 16:00:00+01:00,9.287420068575335e-05
2011-01-17 17:00:00+01:00,0.00013886898369511852
2011-01-17 18:00:00+01:00,0.00017169671601078895
2011-01-17 19:00:00+01:00,0.0001831039974531627
2011-01-17 20:00:00+01:00,0.00016230448161174557
2011-01-17 21:00:00+01:00,0.00013397905140615573
2011-01-17 22:00:00+01:00,0.00012885843676218429
2011-01-17 23:00:00+01:00,0.00013361733552795502
2011-01-18 00:00:00+01:00,0.00014777061603432764
2011-01-18 01:00:00+01:00,0.00015700707831707415
2011-01-18 02:00:00+01:00,0.00016461525870699984
2011-01-18 03:00:00+01:00,0.00016311643866610278
2011-01-18 04:00:00+01:00,0.00015974400067491045
2011-01-18 05:00:00+01:00,0.0001535087634683049
2011-01-18 06:00:00+01:00,0.0001495136116544952
2011-01-18 07:00:00+01:00,0.00015019963397965903
2011-01-18 08:00:00+01:00,0.00014341994669702884
2011-01-18 09:00:00+01:00,0.00012411323529427017
2011-01-18 10:00:00+01:00,9.88052799055519e-05
2011-01-18 11:00:00+01:00,7.403394669526173e-05
2011-01-18 12:00:00+01:00,5.8608130260148735e-05
2011-01-18 13:00:00+01:00,4.363325859821351e-05
2011-01-18 14:00:00+01:00,3.0594844324439004e-05
2011-01-18 15:00:00+01:00,2.0096415297644783e-05
2011-01-18 16:00:00+01:00,1.4347345357526948e-05
2011-01-18 17:00:00+01:00,1.2129254224865223e-05
2011-01-18 18:00:00+01:00,1.4033087250708223e-05
2011-01-18 19:00:00+01:00,1.609056637241128e-05
2011-01-18 20:00:00+01:00,2.0218493949656336e-05
2011-01-18 21:00:00+01:00,3.070540957064712e-05
2011-01-18 22:00:00+01:00,4.682132371107339e-05
2011-01-18 23:00:00+01:00,7.143716807140006e-05
2011-01-19 00:00:00+01:00,8.310748514826529e-05
2011-01-19 01:00:00+01:00,9.253564259176529e-05
2011-01-19 02:00:00+01:00,9.15994351768415e-05
2011-01-19 03:00:00+01:00,9.251760796854768e-05
2011-01-19 04:00:00+01:00,8.927821986950034e-05
2011-01-19 05:00:00+01:00,7.891171680714163e-05
2011-01-19 06:00:00+01:00,8.044490954234884e-05
2011-01-19 07:00:00+01:00,7.843315813528278e-05
2011-01-19 08:00:00+01:00,7.196952297958195e-05
2011-01-19 09:00:00+01:00,6.502061909038601e-05
2011-01-19 10:00:00+01:00,6.456654315816968e-05
2011-01-19 11:00:00+01:00,7.434897540834184e-05
2011-01-19 12:00:00+01:00,7.407748138022183e-05
2011-01-19 13:00:00+01:00,7.264811641671545e-05
2011-01-19 14:00:00+01:00,5.992895548402362e-05
2011-01-19 15:00:00+01:00,6.186945474771378e-05
2011-01-19 16:00:00+01:00,7.311734252894939e-05
2011-01-19 17:00:00+01:00,7.41293465320794e-05
2011-01-19 18:00:00+01:00,6.85258145697664e-05
2011-01-19 19:00:00+01:00,6.376037631133428e-05
2011-01-19 20:00:00+01:00,6.205385503891718e-05
2011-01-19 21:00:00+01:00,6.071762073568784e-05
2011-01-19 22:00:00+01:00,6.0865418752409614e-05
2011-01-19 23:00:00+01:00,6.907491874210528e-05
2011-01-20 00:00:00+01:00,7.28429640576294e-05
2011-01-20 01:00:00+01:00,7.337661955424463e-05
2011-01-20 02:00:00+01:00,7.230465446469995e-05
2011-01-20 03:00:00+01:00,7.234877091169934e-05
2011-01-20 04:00:00+01:00,6.70371190158774e-05
2011-01-20 05:00:00+01:00,6.791905199217357e-05
2011-01-20 06:00:00+01:00,7.101554897840117e-05
2011-01-20 07:00:00+01:00,7.392849547242507e-05
2011-01-20 08:00:00+01:00,7.060958872646985e-05
2011-01-20 09:00:00+01:00,5.884239151775506e-05
2011-01-20 10:00:00+01:00,5.889404650426862e-05
2011-01-20 11:00:00+01:00,6.147845887745251e-05
2011-01-20 12:00:00+01:00,6.593747301841151e-05
2011-01-20 13:00:00+01:00,7.600150855433918e-05
2011-01-20 14:00:00+01:00,7.733321973386e-05
2011-01-20 15:00:00+01:00,8.153740687224313e-05
2011-01-20 16:00:00+01:00,0.00010127251748475163
2011-01-20 17:00:00+01:00,0.0001031678890710914
2011-01-20 18:00:00+01:00,9.158605464993818e-05
2011-01-20 19:00:00+01:00,7.89237236446224e-05
2011-01-20 20:00:00+01:00,7.69076410039445e-05
2011-01-20 21:00:00+01:00,7.723933065081968e-05
2011-01-20 22:00:00+01:00,7.713425102467823e-05
2011-01-20 23:00:00+01:00,7.54302730575114e-05
2011-01-21 00:00:00+01:00,7.019185616939823e-05
2011-01-21 01:00:00+01:00,6.220146725729134e-05
2011-01-21 02:00:00+01:00,5.912211854478695e-05
2011-01-21 03:00:00+01:00,6.12654639159625e-05
2011-01-21 04:00:00+01:00,6.566602772428429e-05
2011-01-21 05:00:00+01:00,7.1077069552586e-05
2011-01-21 06:00:00+01:00,6.548165180007734e-05
2011-01-21 07:00:00+01:00,5.8516827124602344e-05
2011-01-21 08:00:00+01:00,5.4663649615372564e-05
2011-01-21 09:00:00+01:00,5.5617815506650124e-05
2011-01-21 10:00:00+01:00,5.077719288079645e-05
2011-01-21 11:00:00+01:00,4.8574212331783225e-05
2011-01-21 12:00:00+01:00,4.920990767173778e-05
2011-01-21 13:00:00+01:00,4.9610994524387174e-05
2011-01-21 14:00:00+01:00,4.7493758389864344e-05
2011-01-21 15:00:00+01:00,4.1344189450885504e-05
2011-01-21 16:00:00+01:00,4.402750137074639e-05
2011-01-21 17:00:00+01:00,4.582026353520578e-05
2011-01-21 18:00:00+01:00,4.389776234423856e-05
2011-01-21 19:00:00+01:00,3.932165260203367e-05
2011-01-21 20:00:00+01:00,3.453978489627245e-05
2011-01-21 21:00:00+01:00,3.0442562780377893e-05
2011-01-21 22:00:00+01:00,2.9118262213640115e-05
2011-01-21 23:00:00+01:00,2.8530240902160724e-05
2011-01-22 00:00:00+01:00,2.5902778138070448e-05
2011-01-22 01:00:00+01:00,2.139526149075828e-05
2011-01-22 02:00:00+01:00,1.8013661508916002e-05
2011-01-22 03:00:00+01:00,1.5111384713444835e-05
2011-01-22 04:00:00+01:00,1.2255962606194613e-05
2011-01-22 05:00:00+01:00,1.0292369521657335e-05
